date,metric,EQ-SBET,EQ-MSTR,EQ-DFDV,EQ-UPXI,EQ-MTPLF,EQ-BMNR
2022-10-21,Net Asset Value,,2476730548.0799999237,,,,
2022-10-21,Non-Convertible Debt,,0.0000000000,,0.0000000000,0.0000000000,
2022-10-21,Number of Shares Outstanding,,113061190.0000000000,,,,
2022-10-21,Number of Tokens Held,,129999.0000000000,,,,
2022-10-21,Price,,232.6200000000,,4.6700000000,,1.2400000000
2022-10-21,Stock Trading Volume,,59131225.5000000000,,50686.0000000000,129700.0000000000,
2022-10-21,Token Per Share,,0.0011498110,,,,
2022-10-21,Warrants,,0.0000000000,,0.0000000000,0.0000000000,
2022-10-22,Price,,232.6200000000,,4.6700000000,,1.2400000000
2022-10-23,Price,,232.6200000000,,4.6700000000,,1.2400000000
2022-10-24,Convertible Debt,,0.0000000000,,0.0000000000,0.0000000000,
2022-10-24,Convertible Debt Shares,,0.0000000000,,0.0000000000,0.0000000000,
2022-10-24,FDMC / NAV,,1.0697483668,,,,
2022-10-24,Fully Diluted Market Cap,,26863338744.0000000000,,,,
2022-10-24,Fully Diluted Shares,,113061190.0000000000,,,,
2022-10-24,Historical Volatility,,0.7350359610,,1.0084741550,0.8616961464,
2022-10-24,MC / Nav,,1.0697483668,,,,
2022-10-24,Net Asset Value,,2490520842.0000000000,,,,
2022-10-24,Non-Convertible Debt,,0.0000000000,,0.0000000000,0.0000000000,
2022-10-24,Number of Shares Outstanding,,113061190.0000000000,,,,
2022-10-24,Number of Tokens Held,,129999.0000000000,,,,
2022-10-24,Price,,237.6000000000,,4.4000000000,,1.2400000000
2022-10-24,Stock Trading Volume,,84337311.4800000042,,52422.0000000000,230700.0000000000,
2022-10-24,Token Per Share,,0.0011498110,,,,
2022-10-24,Warrants,,0.0000000000,,0.0000000000,0.0000000000,
2022-10-25,Convertible Debt,,0.0000000000,,0.0000000000,0.0000000000,
2022-10-25,Convertible Debt Shares,,0.0000000000,,0.0000000000,0.0000000000,
2022-10-25,FDMC / NAV,,1.1628768997,,,,
2022-10-25,Fully Diluted Market Cap,,30378411141.0999984741,,,,
2022-10-25,Fully Diluted Shares,,113061190.0000000000,,,,
2022-10-25,Historical Volatility,,0.8265674007,,1.0269045929,0.8615776137,
2022-10-25,MC / Nav,,1.1628768997,,,,
2022-10-25,Net Asset Value,,2514694156.0500001907,,,,
2022-10-25,Non-Convertible Debt,,0.0000000000,,0.0000000000,0.0000000000,
2022-10-25,Number of Shares Outstanding,,113061190.0000000000,,,,
2022-10-25,Number of Tokens Held,,129999.0000000000,,,,
2022-10-25,Price,,268.6900000000,,4.9100000000,,0.8500000000
2022-10-25,Stock Trading Volume,,83502144.0000000000,,62425.0000000000,139500.0000000000,
2022-10-25,Token Per Share,,0.0011498110,,,,
2022-10-25,Warrants,,0.0000000000,,0.0000000000,0.0000000000,
2022-10-26,Convertible Debt,,0.0000000000,,0.0000000000,0.0000000000,
2022-10-26,Convertible Debt Shares,,0.0000000000,,0.0000000000,0.0000000000,
2022-10-26,FDMC / NAV,,1.1417347711,,,,
2022-10-26,Fully Diluted Market Cap,,30834047736.8000030518,,,,
2022-10-26,Fully Diluted Shares,,113061190.0000000000,,,,
2022-10-26,Historical Volatility,,0.8200701061,,1.0668128230,0.8614606162,
2022-10-26,MC / Nav,,1.1417347711,,,,
2022-10-26,Net Asset Value,,2633453442.5100002289,,,,
2022-10-26,Non-Convertible Debt,,0.0000000000,,0.0000000000,0.0000000000,
2022-10-26,Number of Shares Outstanding,,113061190.0000000000,,,,
2022-10-26,Number of Tokens Held,,129999.0000000000,,,,
2022-10-26,Price,,272.7200000000,,5.0800000000,,1.3000000000
2022-10-26,Stock Trading Volume,,172026622.9799999893,,59764.0000000000,81000.0000000000,
2022-10-26,Token Per Share,,0.0011498110,,,,
2022-10-26,Warrants,,0.0000000000,,0.0000000000,0.0000000000,
2022-10-27,Convertible Debt,,0.0000000000,,0.0000000000,0.0000000000,
2022-10-27,Convertible Debt Shares,,0.0000000000,,0.0000000000,0.0000000000,
2022-10-27,FDMC / NAV,,1.1603905108,,,,
2022-10-27,Fully Diluted Market Cap,,30589835566.4000015259,,,,
2022-10-27,Fully Diluted Shares,,113061190.0000000000,,,,
2022-10-27,Historical Volatility,,0.8215246143,,1.0632366710,0.8613422015,
2022-10-27,MC / Nav,,1.1603905108,,,,
2022-10-27,Net Asset Value,,2698832539.5900001526,,,,
2022-10-27,Non-Convertible Debt,,0.0000000000,,0.0000000000,0.0000000000,
2022-10-27,Number of Shares Outstanding,,113061190.0000000000,,,,
2022-10-27,Number of Tokens Held,,129999.0000000000,,,,
2022-10-27,Price,,270.5600000000,,5.1900000000,,1.3000000000
2022-10-27,Stock Trading Volume,,181715245.0399999917,,128239.0000000000,99300.0000000000,
2022-10-27,Token Per Share,,0.0011498110,,,,
2022-10-27,Warrants,,0.0000000000,,0.0000000000,0.0000000000,
2022-10-28,Convertible Debt,,0.0000000000,,0.0000000000,0.0000000000,
2022-10-28,Convertible Debt Shares,,0.0000000000,,0.0000000000,0.0000000000,
2022-10-28,FDMC / NAV,,1.1825881835,,,,
2022-10-28,Fully Diluted Market Cap,,31656002588.1000022888,,,,
2022-10-28,Fully Diluted Shares,,113061190.0000000000,,,,
2022-10-28,Historical Volatility,,0.8021976845,,1.0636360119,0.8612056504,
2022-10-28,MC / Nav,,1.1825881835,,,,
2022-10-28,Net Asset Value,,2638349204.8500003815,,,,
2022-10-28,Non-Convertible Debt,,0.0000000000,,0.0000000000,0.0000000000,
2022-10-28,Number of Shares Outstanding,,113061190.0000000000,,,,
2022-10-28,Number of Tokens Held,,129999.0000000000,,,,
2022-10-28,Price,,279.9900000000,,5.1900000000,,0.8500000000
2022-10-28,Stock Trading Volume,,66905970.7199999988,,65873.0000000000,180800.0000000000,
2022-10-28,Token Per Share,,0.0011498110,,,,
2022-10-28,Warrants,,0.0000000000,,0.0000000000,0.0000000000,
2022-10-29,Price,,279.9900000000,,5.1900000000,,0.8500000000
2022-10-30,Price,,279.9900000000,,5.1900000000,,0.8500000000
2022-10-31,Convertible Debt,,0.0000000000,,0.0000000000,0.0000000000,
2022-10-31,Convertible Debt Shares,,0.0000000000,,0.0000000000,0.0000000000,
2022-10-31,FDMC / NAV,,1.1352044631,,,,
2022-10-31,Fully Diluted Market Cap,,30244998936.8999977112,,,,
2022-10-31,Fully Diluted Shares,,113061190.0000000000,,,,
2022-10-31,Historical Volatility,,0.8066487080,,1.0598686032,0.8610888309,
2022-10-31,MC / Nav,,1.1352044631,,,,
2022-10-31,Net Asset Value,,2698958638.6200003624,,,,
2022-10-31,Non-Convertible Debt,,0.0000000000,,0.0000000000,0.0000000000,
2022-10-31,Number of Shares Outstanding,,113061190.0000000000,,,,
2022-10-31,Number of Tokens Held,,129999.0000000000,,,,
2022-10-31,Price,,267.5100000000,,5.3000000000,,0.9000000000
2022-10-31,Stock Trading Volume,,121094835.0300000012,,65930.0000000000,136000.0000000000,
2022-10-31,Token Per Share,,0.0011498110,,,,
2022-10-31,Warrants,,0.0000000000,,0.0000000000,0.0000000000,
2022-11-01,Convertible Debt,,0.0000000000,,0.0000000000,0.0000000000,
2022-11-01,Convertible Debt Shares,,0.0000000000,,0.0000000000,0.0000000000,
2022-11-01,FDMC / NAV,,1.0917169305,,,,
2022-11-01,Fully Diluted Market Cap,,29079338068.0000000000,,,,
2022-11-01,Fully Diluted Shares,,113061190.0000000000,,,,
2022-11-01,Historical Volatility,,0.8238748371,,1.0534491370,0.8609524062,
2022-11-01,MC / Nav,,1.0917169305,,,,
2022-11-01,Net Asset Value,,2662250820.9899997711,,,,
2022-11-01,Non-Convertible Debt,,0.0000000000,,0.0000000000,0.0000000000,
2022-11-01,Number of Shares Outstanding,,113061190.0000000000,,,,
2022-11-01,Number of Tokens Held,,129999.0000000000,,,,
2022-11-01,Price,,257.2000000000,,5.3500000000,,0.9000000000
2022-11-01,Stock Trading Volume,,94160577.3900000006,,112243.0000000000,65200.0000000000,
2022-11-01,Token Per Share,,0.0011498110,,,,
2022-11-01,Warrants,,0.0000000000,,0.0000000000,0.0000000000,
2022-11-02,Convertible Debt,,0.0000000000,,0.0000000000,0.0000000000,
2022-11-02,Convertible Debt Shares,,0.0000000000,,0.0000000000,0.0000000000,
2022-11-02,FDMC / NAV,,1.0707129838,,,,
2022-11-02,Fully Diluted Market Cap,,28065179193.6999969482,,,,
2022-11-02,Fully Diluted Shares,,113061190.0000000000,,,,
2022-11-02,Historical Volatility,,0.8189461014,,1.0457550966,0.8608918067,
2022-11-02,MC / Nav,,1.0707129838,,,,
2022-11-02,Net Asset Value,,2667280482.3000001907,,,,
2022-11-02,Non-Convertible Debt,,0.0000000000,,0.0000000000,0.0000000000,
2022-11-02,Number of Shares Outstanding,,113061190.0000000000,,,,
2022-11-02,Number of Tokens Held,,129999.0000000000,,,,
2022-11-02,Price,,248.2300000000,,5.2500000000,,0.8500000000
2022-11-02,Stock Trading Volume,,80070218.0000000000,,71793.0000000000,54700.0000000000,
2022-11-02,Token Per Share,,0.0011498110,,,,
2022-11-02,Warrants,,0.0000000000,,0.0000000000,0.0000000000,
2022-11-03,Convertible Debt,,0.0000000000,,0.0000000000,0.0000000000,
2022-11-03,Convertible Debt Shares,,0.0000000000,,0.0000000000,0.0000000000,
2022-11-03,FDMC / NAV,,1.0701742472,,,,
2022-11-03,Fully Diluted Market Cap,,28117741083.5999984741,,,,
2022-11-03,Fully Diluted Shares,,113177190.0000000000,,,,
2022-11-03,Historical Volatility,,0.7417829991,,1.0425436468,0.8607555001,
2022-11-03,MC / Nav,,1.0701742472,,,,
2022-11-03,Net Asset Value,,2640526688.1000003815,,,,
2022-11-03,Non-Convertible Debt,,0.0000000000,,0.0000000000,0.0000000000,
2022-11-03,Number of Shares Outstanding,,113177190.0000000000,,,,
2022-11-03,Number of Tokens Held,,129999.0000000000,,,,
2022-11-03,Price,,248.4400000000,,5.6000000000,,0.8500000000
2022-11-03,Stock Trading Volume,,159528981.1800000072,,60706.0000000000,,
2022-11-03,Token Per Share,,0.0011486325,,,,
2022-11-03,Warrants,,0.0000000000,,0.0000000000,0.0000000000,
2022-11-04,Convertible Debt,,0.0000000000,,0.0000000000,0.0000000000,
2022-11-04,Convertible Debt Shares,,0.0000000000,,0.0000000000,0.0000000000,
2022-11-04,FDMC / NAV,,1.1406136623,,,,
2022-11-04,Fully Diluted Market Cap,,31361399349.0000038147,,,,
2022-11-04,Fully Diluted Shares,,113177190.0000000000,,,,
2022-11-04,Historical Volatility,,0.8214880806,,1.0312956137,0.8607555001,
2022-11-04,MC / Nav,,1.1406136623,,,,
2022-11-04,Net Asset Value,,2641486080.7199997902,,,,
2022-11-04,Non-Convertible Debt,,0.0000000000,,0.0000000000,0.0000000000,
2022-11-04,Number of Shares Outstanding,,113177190.0000000000,,,,
2022-11-04,Number of Tokens Held,,129999.0000000000,,,,
2022-11-04,Price,,277.1000000000,,5.3900000000,,0.8500000000
2022-11-04,Stock Trading Volume,,65046312.3599999994,,27355.0000000000,257500.0000000000,
2022-11-04,Token Per Share,,0.0011486325,,,,
2022-11-04,Warrants,,0.0000000000,,0.0000000000,0.0000000000,
2022-11-05,Price,,277.1000000000,,5.3900000000,,0.8500000000
2022-11-06,Price,,277.1000000000,,5.3900000000,,0.8500000000
2022-11-07,Convertible Debt,,0.0000000000,,0.0000000000,0.0000000000,
2022-11-07,Convertible Debt Shares,,0.0000000000,,0.0000000000,0.0000000000,
2022-11-07,FDMC / NAV,,1.1270010159,,,,
2022-11-07,Fully Diluted Market Cap,,30177565941.5999984741,,,,
2022-11-07,Fully Diluted Shares,,113177190.0000000000,,,,
2022-11-07,Historical Volatility,,0.8349680590,,1.0434989089,0.8606192582,
2022-11-07,MC / Nav,,1.1270010159,,,,
2022-11-07,Net Asset Value,,2788474650.0300002098,,,,
2022-11-07,Non-Convertible Debt,,0.0000000000,,0.0000000000,0.0000000000,
2022-11-07,Number of Shares Outstanding,,113177190.0000000000,,,,
2022-11-07,Number of Tokens Held,,129999.0000000000,,,,
2022-11-07,Price,,266.6400000000,,5.5000000000,,0.8500000000
2022-11-07,Stock Trading Volume,,186027759.8000000119,,99367.0000000000,109400.0000000000,
2022-11-07,Token Per Share,,0.0011486325,,,,
2022-11-07,Warrants,,0.0000000000,,0.0000000000,0.0000000000,
2022-11-08,Convertible Debt,,0.0000000000,,0.0000000000,0.0000000000,
2022-11-08,Convertible Debt Shares,,0.0000000000,,0.0000000000,0.0000000000,
2022-11-08,FDMC / NAV,,0.9935593866,,,,
2022-11-08,Fully Diluted Market Cap,,23975455929.6000022888,,,,
2022-11-08,Fully Diluted Shares,,113177190.0000000000,,,,
2022-11-08,Historical Volatility,,1.1108221748,,1.0350493805,0.8605035442,
2022-11-08,MC / Nav,,0.9935593866,,,,
2022-11-08,Net Asset Value,,2553337658.7899999619,,,,
2022-11-08,Non-Convertible Debt,,0.0000000000,,0.0000000000,0.0000000000,
2022-11-08,Number of Shares Outstanding,,113177190.0000000000,,,,
2022-11-08,Number of Tokens Held,,129999.0000000000,,,,
2022-11-08,Price,,211.8400000000,,5.2900000000,,0.8500000000
2022-11-08,Stock Trading Volume,,100263306.0000000000,,48007.0000000000,145800.0000000000,
2022-11-08,Token Per Share,,0.0011486325,,,,
2022-11-08,Warrants,,0.0000000000,,0.0000000000,0.0000000000,
2022-11-09,Convertible Debt,,0.0000000000,,0.0000000000,0.0000000000,
2022-11-09,Convertible Debt Shares,,0.0000000000,,0.0000000000,0.0000000000,
2022-11-09,FDMC / NAV,,0.9421376519,,,,
2022-11-09,Fully Diluted Market Cap,,19280866088.4000015259,,,,
2022-11-09,Fully Diluted Shares,,113177190.0000000000,,,,
2022-11-09,Historical Volatility,,1.3296967356,,1.0483205717,0.8603863633,
2022-11-09,MC / Nav,,0.9421376519,,,,
2022-11-09,Net Asset Value,,2371480757.6999998093,,,,
2022-11-09,Non-Convertible Debt,,0.0000000000,,0.0000000000,0.0000000000,
2022-11-09,Number of Shares Outstanding,,113177190.0000000000,,,,
2022-11-09,Number of Tokens Held,,129999.0000000000,,,,
2022-11-09,Price,,170.3600000000,,5.0700000000,,0.8500000000
2022-11-09,Stock Trading Volume,,661753418.2400000095,,29611.0000000000,102800.0000000000,
2022-11-09,Token Per Share,,0.0011486325,,,,
2022-11-09,Warrants,,0.0000000000,,0.0000000000,0.0000000000,
2022-11-10,Convertible Debt,,0.0000000000,,0.0000000000,0.0000000000,
2022-11-10,Convertible Debt Shares,,0.0000000000,,0.0000000000,0.0000000000,
2022-11-10,FDMC / NAV,,0.8659036317,,,,
2022-11-10,Fully Diluted Market Cap,,19806008250.0000000000,,,,
2022-11-10,Fully Diluted Shares,,113177190.0000000000,,,,
2022-11-10,Historical Volatility,,1.3356972649,,1.0402718410,0.8602700500,
2022-11-10,MC / Nav,,0.8659036317,,,,
2022-11-10,Net Asset Value,,2136585564.6000001431,,,,
2022-11-10,Non-Convertible Debt,,0.0000000000,,0.0000000000,0.0000000000,
2022-11-10,Number of Shares Outstanding,,113177190.0000000000,,,,
2022-11-10,Number of Tokens Held,,129999.0000000000,,,,
2022-11-10,Price,,175.0000000000,,4.9300000000,,0.8500000000
2022-11-10,Stock Trading Volume,,466898837.6000000238,,66090.0000000000,54400.0000000000,
2022-11-10,Token Per Share,,0.0011486325,,,,
2022-11-10,Warrants,,0.0000000000,,0.0000000000,0.0000000000,
2022-11-11,Convertible Debt,,0.0000000000,,0.0000000000,0.0000000000,
2022-11-11,Convertible Debt Shares,,0.0000000000,,0.0000000000,0.0000000000,
2022-11-11,FDMC / NAV,,0.8929149155,,,,
2022-11-11,Fully Diluted Market Cap,,19826380144.2000007629,,,,
2022-11-11,Fully Diluted Shares,,113177190.0000000000,,,,
2022-11-11,Historical Volatility,,1.3345914722,,1.0235281723,0.8601340574,
2022-11-11,MC / Nav,,0.8929149155,,,,
2022-11-11,Net Asset Value,,2211639187.2600002289,,,,
2022-11-11,Non-Convertible Debt,,0.0000000000,,0.0000000000,0.0000000000,
2022-11-11,Number of Shares Outstanding,,113177190.0000000000,,,,
2022-11-11,Number of Tokens Held,,129999.0000000000,,,,
2022-11-11,Price,,175.1800000000,,5.1400000000,,0.8500000000
2022-11-11,Stock Trading Volume,,334109475.0000000000,,37765.0000000000,74300.0000000000,
2022-11-11,Token Per Share,,0.0011486325,,,,
2022-11-11,Warrants,,0.0000000000,,0.0000000000,0.0000000000,
2022-11-12,Price,,175.1800000000,,5.1400000000,,0.8500000000
2022-11-13,Price,,175.1800000000,,5.1400000000,,0.8500000000
2022-11-14,Convertible Debt,,0.0000000000,,0.0000000000,0.0000000000,
2022-11-14,Convertible Debt Shares,,0.0000000000,,0.0000000000,0.0000000000,
2022-11-14,FDMC / NAV,,0.8676805563,,,,
2022-11-14,Fully Diluted Market Cap,,18776095821.0000000000,,,,
2022-11-14,Fully Diluted Shares,,113177190.0000000000,,,,
2022-11-14,Historical Volatility,,1.3408258595,,1.0039000657,0.8600800918,
2022-11-14,MC / Nav,,0.8676805563,,,,
2022-11-14,Net Asset Value,,2174049976.4099998474,,,,
2022-11-14,Non-Convertible Debt,,0.0000000000,,0.0000000000,0.0000000000,
2022-11-14,Number of Shares Outstanding,,113177190.0000000000,,,,
2022-11-14,Number of Tokens Held,,129999.0000000000,,,,
2022-11-14,Price,,165.9000000000,,4.7500000000,,0.8500000000
2022-11-14,Stock Trading Volume,,288019394.1200000048,,96387.0000000000,96000.0000000000,
2022-11-14,Token Per Share,,0.0011486325,,,,
2022-11-14,Warrants,,0.0000000000,,0.0000000000,0.0000000000,
2022-11-15,Convertible Debt,,0.0000000000,,0.0000000000,0.0000000000,
2022-11-15,Convertible Debt Shares,,0.0000000000,,0.0000000000,0.0000000000,
2022-11-15,FDMC / NAV,,0.8841291742,,,,
2022-11-15,Fully Diluted Market Cap,,19413283400.7000007629,,,,
2022-11-15,Fully Diluted Shares,,113177190.0000000000,,,,
2022-11-15,Historical Volatility,,1.3420129066,,1.0228329180,0.8600230562,
2022-11-15,MC / Nav,,0.8841291742,,,,
2022-11-15,Net Asset Value,,2177199852.1799998283,,,,
2022-11-15,Non-Convertible Debt,,0.0000000000,,0.0000000000,0.0000000000,
2022-11-15,Number of Shares Outstanding,,113177190.0000000000,,,,
2022-11-15,Number of Tokens Held,,129999.0000000000,,,,
2022-11-15,Price,,171.5300000000,,4.4700000000,,0.8500000000
2022-11-15,Stock Trading Volume,,132224290.7999999970,,71016.0000000000,57200.0000000000,
2022-11-15,Token Per Share,,0.0011486325,,,,
2022-11-15,Warrants,,0.0000000000,,0.0000000000,0.0000000000,
2022-11-16,Convertible Debt,,0.0000000000,,0.0000000000,0.0000000000,
2022-11-16,Convertible Debt Shares,,0.0000000000,,0.0000000000,0.0000000000,
2022-11-16,FDMC / NAV,,0.8838818164,,,,
2022-11-16,Fully Diluted Market Cap,,19176743073.5999984741,,,,
2022-11-16,Fully Diluted Shares,,113177190.0000000000,,,,
2022-11-16,Historical Volatility,,1.3226997401,,1.0345199220,0.8599085348,
2022-11-16,MC / Nav,,0.8838818164,,,,
2022-11-16,Net Asset Value,,2196669802.4099998474,,,,
2022-11-16,Non-Convertible Debt,,0.0000000000,,0.0000000000,0.0000000000,
2022-11-16,Number of Shares Outstanding,,113177190.0000000000,,,,
2022-11-16,Number of Tokens Held,,129999.0000000000,,,,
2022-11-16,Price,,169.4400000000,,3.8800000000,,1.0000000000
2022-11-16,Stock Trading Volume,,120551627.0599999875,,231998.0000000000,115000.0000000000,
2022-11-16,Token Per Share,,0.0011486325,,,,
2022-11-16,Warrants,,0.0000000000,,0.0000000000,0.0000000000,
2022-11-17,Convertible Debt,,0.0000000000,,0.0000000000,0.0000000000,
2022-11-17,Convertible Debt Shares,,0.0000000000,,0.0000000000,0.0000000000,
2022-11-17,FDMC / NAV,,0.9054715770,,,,
2022-11-17,Fully Diluted Market Cap,,19679249797.2000007629,,,,
2022-11-17,Fully Diluted Shares,,113177190.0000000000,,,,
2022-11-17,Historical Volatility,,1.3047334609,,1.1393101237,0.8597924928,
2022-11-17,MC / Nav,,0.9054715770,,,,
2022-11-17,Net Asset Value,,2143263613.2300000191,,,,
2022-11-17,Non-Convertible Debt,,0.0000000000,,0.0000000000,0.0000000000,
2022-11-17,Number of Shares Outstanding,,113177190.0000000000,,,,
2022-11-17,Number of Tokens Held,,129999.0000000000,,,,
2022-11-17,Price,,173.8800000000,,4.5300000000,,1.0000000000
2022-11-17,Stock Trading Volume,,115539272.1599999964,,93977.0000000000,61800.0000000000,
2022-11-17,Token Per Share,,0.0011486325,,,,
2022-11-17,Warrants,,0.0000000000,,0.0000000000,0.0000000000,
2022-11-18,Convertible Debt,,0.0000000000,,0.0000000000,0.0000000000,
2022-11-18,Convertible Debt Shares,,0.0000000000,,0.0000000000,0.0000000000,
2022-11-18,FDMC / NAV,,0.8864927837,,,,
2022-11-18,Fully Diluted Market Cap,,19253703562.7999992371,,,,
2022-11-18,Fully Diluted Shares,,113177190.0000000000,,,,
2022-11-18,Historical Volatility,,1.3021032355,,1.2478172062,0.8596780853,
2022-11-18,MC / Nav,,0.8864927837,,,,
2022-11-18,Net Asset Value,,2182893808.3799996376,,,,
2022-11-18,Non-Convertible Debt,,0.0000000000,,0.0000000000,0.0000000000,
2022-11-18,Number of Shares Outstanding,,113177190.0000000000,,,,
2022-11-18,Number of Tokens Held,,129999.0000000000,,,,
2022-11-18,Price,,170.1200000000,,3.9800000000,,1.0000000000
2022-11-18,Stock Trading Volume,,88081174.4400000125,,73009.0000000000,177100.0000000000,
2022-11-18,Token Per Share,,0.0011486325,,,,
2022-11-18,Warrants,,0.0000000000,,0.0000000000,0.0000000000,
2022-11-19,Price,,170.1200000000,,3.9800000000,,1.0000000000
2022-11-20,Price,,170.1200000000,,3.9800000000,,1.0000000000
2022-11-21,Convertible Debt,,0.0000000000,,0.0000000000,0.0000000000,
2022-11-21,Convertible Debt Shares,,0.0000000000,,0.0000000000,0.0000000000,
2022-11-21,FDMC / NAV,,0.8655172845,,,,
2022-11-21,Fully Diluted Market Cap,,17793717811.7999992371,,,,
2022-11-21,Fully Diluted Shares,,113177190.0000000000,,,,
