date,metric,EQ-SBET,EQ-MSTR,EQ-DFDV,EQ-UPXI,EQ-MTPLF,EQ-BMNR
2013-11-26,Price,1706.4000244141,12.8819999695,,,,0.0100000000
2013-11-27,Price,1713.5999755859,12.8750000000,,,,0.0100000000
2013-11-28,Price,1713.5999755859,12.8750000000,,,,0.0100000000
2013-11-29,Price,1728.0000000000,12.9329996109,,,,0.0100000000
2013-11-30,Price,1728.0000000000,12.9329996109,,,,0.0100000000
2013-12-01,Price,1728.0000000000,12.9329996109,,,,0.0100000000
2013-12-02,Price,1814.4000244141,12.5430002213,,,,0.0100000000
2013-12-03,Price,1706.4000244141,12.7119998932,,,,0.0100000000
2013-12-04,Price,1800.0000000000,12.7250003815,,,,0.0100000000
2013-12-05,Price,1764.0000000000,12.8159999847,,,,0.0100000000
2013-12-06,Price,1785.5999755859,12.6579999924,,,,0.0100000000
2013-12-07,Price,1785.5999755859,12.6579999924,,,,0.0100000000
2013-12-08,Price,1785.5999755859,12.6579999924,,,,0.0100000000
2013-12-09,Price,1764.0000000000,12.7629995346,,,,0.0100000000
2013-12-10,Price,1893.5999755859,12.4040002823,,,,0.0100000000
2013-12-11,Price,1850.4000244141,12.2950000763,,,,0.0080000000
2013-12-12,Price,1821.5999755859,12.2189998627,,,,0.0080000000
2013-12-13,Price,1821.5999755859,12.4189996719,,,,0.0080000000
2013-12-14,Price,1821.5999755859,12.4189996719,,,,0.0080000000
2013-12-15,Price,1821.5999755859,12.4189996719,,,,0.0080000000
2013-12-16,Price,1821.5999755859,12.4989995956,,,,0.0090000000
2013-12-17,Price,1828.8000488281,12.3999996185,,,,0.0090000000
2013-12-18,Price,1785.5999755859,12.4799995422,,,,0.0090000000
2013-12-19,Price,1828.8000488281,12.2360000610,,,,0.0090000000
2013-12-20,Price,1886.4000244141,12.2320003510,,,,0.0090000000
2013-12-21,Price,1886.4000244141,12.2320003510,,,,0.0090000000
2013-12-22,Price,1886.4000244141,12.2320003510,,,,0.0090000000
2013-12-23,Price,1936.8000488281,12.4949998856,,,,0.0090000000
2013-12-24,Price,1980.0000000000,12.4890003204,,,,0.0090000000
2013-12-25,Price,1980.0000000000,12.4890003204,,,,0.0090000000
2013-12-26,Price,1951.1999511719,12.4530000687,,,,0.0090000000
2013-12-27,Price,1936.8000488281,12.4709997177,,,,0.0090000000
2013-12-28,Price,1936.8000488281,12.4709997177,,,,0.0090000000
2013-12-29,Price,1936.8000488281,12.4709997177,,,,0.0090000000
2013-12-30,Price,1857.5999755859,12.3809995651,,,,0.0080000000
2013-12-31,Price,1857.5999755859,12.4239997864,,,,0.0080000000
2014-01-01,Price,1857.5999755859,12.4239997864,,,,0.0080000000
2014-01-02,Price,1893.5999755859,12.3529996872,,,,0.0080000000
2014-01-03,Price,1893.5999755859,12.3260002136,,,,0.0080000000
2014-01-04,Price,1893.5999755859,12.3260002136,,,,0.0080000000
2014-01-05,Price,1893.5999755859,12.3260002136,,,,0.0080000000
2014-01-06,Price,1872.0000000000,12.1440000534,,,,0.0080000000
2014-01-07,Price,1850.4000244141,12.2959995270,,,,0.0088000000
2014-01-08,Price,1821.5999755859,12.2440004349,,,,0.0088000000
2014-01-09,Price,1821.5999755859,12.1269998550,,,,0.0088000000
2014-01-10,Price,1800.0000000000,12.3070001602,,,,0.0088000000
2014-01-11,Price,1800.0000000000,12.3070001602,,,,0.0088000000
2014-01-12,Price,1800.0000000000,12.3070001602,,,,0.0088000000
2014-01-13,Price,1807.1999511719,12.1140003204,,,,0.0088000000
2014-01-14,Price,1800.0000000000,12.3620004654,,,,0.0088000000
2014-01-15,Price,1807.1999511719,12.4040002823,,,,0.0088000000
2014-01-16,Price,1807.1999511719,12.2840003967,,,,0.0088000000
2014-01-17,Price,1771.1999511719,12.2930002213,,,,0.0088000000
2014-01-18,Price,1771.1999511719,12.2930002213,,,,0.0088000000
2014-01-19,Price,1771.1999511719,12.2930002213,,,,0.0088000000
2014-01-20,Price,1771.1999511719,12.2930002213,,,,0.0088000000
2014-01-21,Price,1764.0000000000,12.3900003433,,,,0.0088000000
2014-01-22,Price,1504.8000488281,12.2349996567,,,,0.0088000000
2014-01-23,Price,1454.4000244141,12.1909999847,,,,0.0088000000
2014-01-24,Price,1497.5999755859,11.9119997025,,,,0.0088000000
2014-01-25,Price,1497.5999755859,11.9119997025,,,,0.0088000000
2014-01-26,Price,1497.5999755859,11.9119997025,,,,0.0088000000
2014-01-27,Price,1404.0000000000,11.6250000000,,,,0.0088000000
2014-01-28,Price,1396.8000488281,12.5989999771,,,,0.0088000000
2014-01-29,Price,1360.8000488281,12.1029996872,,,,0.0088000000
2014-01-30,Price,1389.5999755859,12.5629997253,,,,0.0100000000
2014-01-31,Price,1368.0000000000,12.5699996948,,,,0.0100000000
2014-02-01,Price,1368.0000000000,12.5699996948,,,,0.0100000000
2014-02-02,Price,1368.0000000000,12.5699996948,,,,0.0100000000
2014-02-03,Price,1346.4000244141,12.3409996033,,,,0.0100000000
2014-02-04,Price,1353.5999755859,12.4090003967,,,,0.0100000000
2014-02-05,Price,1339.1999511719,12.3850002289,,,,0.0100000000
2014-02-06,Price,1317.5999755859,12.3730001450,,,,0.0100000000
2014-02-07,Price,1310.4000244141,12.4020004272,,,,0.0160000000
2014-02-08,Price,1310.4000244141,12.4020004272,,,,0.0160000000
2014-02-09,Price,1310.4000244141,12.4020004272,,,,0.0160000000
2014-02-10,Price,1324.8000488281,12.3120002747,,,,0.0160000000
2014-02-11,Price,1310.4000244141,12.3319997787,,,,0.0102000000
2014-02-12,Price,1368.0000000000,12.3009996414,,,,0.0102000000
2014-02-13,Price,1339.1999511719,13.0240001678,,,,0.0102000000
2014-02-14,Price,1303.1999511719,13.0170001984,,,,0.0102000000
2014-02-15,Price,1303.1999511719,13.0170001984,,,,0.0102000000
2014-02-16,Price,1303.1999511719,13.0170001984,,,,0.0102000000
2014-02-17,Price,1303.1999511719,13.0170001984,,,,0.0102000000
2014-02-18,Price,1324.8000488281,13.1230001450,,,,0.0200000000
2014-02-19,Price,1324.8000488281,12.9540004730,,,,0.0200000000
2014-02-20,Price,1281.5999755859,13.1630001068,,,,0.0200000000
2014-02-21,Price,1303.1999511719,13.2110004425,,,,0.0200000000
2014-02-22,Price,1303.1999511719,13.2110004425,,,,0.0200000000
2014-02-23,Price,1303.1999511719,13.2110004425,,,,0.0200000000
2014-02-24,Price,1360.8000488281,13.1999998093,,,,0.0200000000
2014-02-25,Price,1324.8000488281,13.0699996948,,,,0.0123000000
2014-02-26,Price,1346.4000244141,13.2100000381,,,,0.0123000000
2014-02-27,Price,1310.4000244141,13.4449996948,,,,0.0123000000
2014-02-28,Price,1296.0000000000,12.9130001068,,,,0.0500000000
2014-03-01,Price,1296.0000000000,12.9130001068,,,,0.0500000000
2014-03-02,Price,1296.0000000000,12.9130001068,,,,0.0500000000
2014-03-03,Price,1274.4000244141,12.8900003433,,,,0.0200000000
2014-03-04,Price,1281.5999755859,12.9989995956,,,,0.0200000000
2014-03-05,Price,1281.5999755859,12.8070001602,,,,0.0200000000
2014-03-06,Price,1267.1999511719,13.2340002060,,,,0.0350000000
2014-03-07,Price,1252.8000488281,13.1359996796,,,,0.0345000000
2014-03-08,Price,1252.8000488281,13.1359996796,,,,0.0345000000
2014-03-09,Price,1252.8000488281,13.1359996796,,,,0.0345000000
2014-03-10,Price,1288.8000488281,12.8909997940,,,,0.0345000000
2014-03-11,Price,1339.1999511719,12.7390003204,,,,0.0345000000
2014-03-12,Price,1512.0000000000,12.7559995651,,,,0.0300000000
2014-03-13,Price,1440.0000000000,12.4549999237,,,,0.0300000000
2014-03-14,Price,1411.1999511719,12.5690002441,,,,0.0300000000
2014-03-15,Price,1411.1999511719,12.5690002441,,,,0.0300000000
2014-03-16,Price,1411.1999511719,12.5690002441,,,,0.0300000000
2014-03-17,Price,1389.5999755859,12.7060003281,,,,0.0280000000
2014-03-18,Price,1332.0000000000,12.9209995270,,,,0.0280000000
2014-03-19,Price,1368.0000000000,12.7220001221,,,,0.0280000000
2014-03-20,Price,1418.4000244141,12.5719995499,,,,0.0280000000
2014-03-21,Price,1447.1999511719,12.4350004196,,,,0.0280000000
2014-03-22,Price,1447.1999511719,12.4350004196,,,,0.0280000000
2014-03-23,Price,1447.1999511719,12.4350004196,,,,0.0280000000
2014-03-24,Price,1440.0000000000,11.8690004349,,,,0.0280000000
2014-03-25,Price,1404.0000000000,11.6289997101,,,,0.0160000000
2014-03-26,Price,1353.5999755859,11.5220003128,,,,0.0200000000
2014-03-27,Price,1339.1999511719,11.4020004272,,,,0.0260000000
2014-03-28,Price,1353.5999755859,11.3500003815,,,,0.0260000000
2014-03-29,Price,1353.5999755859,11.3500003815,,,,0.0260000000
2014-03-30,Price,1353.5999755859,11.3500003815,,,,0.0260000000
2014-03-31,Price,1483.1999511719,11.5389995575,,,,0.0250000000
2014-04-01,Price,1512.0000000000,11.6260004044,,,,0.0250000000
2014-04-02,Price,1519.1999511719,11.6730003357,,,,0.0200000000
2014-04-03,Price,1468.8000488281,11.4949998856,,,,0.0200000000
2014-04-04,Price,1476.0000000000,11.1660003662,,,,0.0200000000
2014-04-05,Price,1476.0000000000,11.1660003662,,,,0.0200000000
2014-04-06,Price,1476.0000000000,11.1660003662,,,,0.0200000000
2014-04-07,Price,1490.4000244141,10.8780002594,,,,0.0200000000
2014-04-08,Price,1512.0000000000,10.4600000381,,,,0.0200000000
2014-04-09,Price,1519.1999511719,10.8420000076,,,,0.0200000000
2014-04-10,Price,1504.8000488281,10.4049997330,,,,0.0200000000
2014-04-11,Price,1512.0000000000,10.0539999008,,,,0.0200000000
2014-04-12,Price,1512.0000000000,10.0539999008,,,,0.0200000000
2014-04-13,Price,1512.0000000000,10.0539999008,,,,0.0200000000
2014-04-14,Price,1389.5999755859,10.1090002060,,,,0.0200000000
2014-04-15,Price,1368.0000000000,10.2089996338,,,,0.0200000000
2014-04-16,Price,1360.8000488281,10.2840003967,,,,0.0200000000
2014-04-17,Price,1454.4000244141,10.4499998093,,,,0.0200000000
2014-04-18,Price,1454.4000244141,10.4499998093,,,,0.0200000000
2014-04-19,Price,1454.4000244141,10.4499998093,,,,0.0200000000
2014-04-20,Price,1454.4000244141,10.4499998093,,,,0.0200000000
2014-04-21,Price,1382.4000244141,10.2040004730,,,,0.0200000000
2014-04-22,Price,1360.8000488281,10.8210000992,,,,0.0200000000
2014-04-23,Price,1382.4000244141,10.7209997177,,,,0.0400000000
2014-04-24,Price,1346.4000244141,12.6759996414,,,,0.0250000000
2014-04-25,Price,1360.8000488281,12.0799999237,,,,0.0250000000
2014-04-26,Price,1360.8000488281,12.0799999237,,,,0.0250000000
2014-04-27,Price,1360.8000488281,12.0799999237,,,,0.0250000000
2014-04-28,Price,1353.5999755859,12.0000000000,,,,0.0150000000
2014-04-29,Price,1346.4000244141,11.6370000839,,,,0.0300000000
2014-04-30,Price,1339.1999511719,12.1429996490,,,,0.0300000000
2014-05-01,Price,1353.5999755859,12.0880002975,,,,0.0300000000
2014-05-02,Price,1332.0000000000,11.9020004272,,,,0.0300000000
2014-05-03,Price,1332.0000000000,11.9020004272,,,,0.0300000000
2014-05-04,Price,1332.0000000000,11.9020004272,,,,0.0300000000
2014-05-05,Price,1281.5999755859,11.7849998474,,,,0.0300000000
2014-05-06,Price,1346.4000244141,11.7860002518,,,,0.0300000000
2014-05-07,Price,1324.8000488281,11.7559995651,,,,0.0300000000
2014-05-08,Price,1281.5999755859,11.6180000305,,,,0.0300000000
2014-05-09,Price,1310.4000244141,12.1420001984,,,,0.0300000000
2014-05-10,Price,1310.4000244141,12.1420001984,,,,0.0300000000
2014-05-11,Price,1310.4000244141,12.1420001984,,,,0.0300000000
2014-05-12,Price,1332.0000000000,12.5290002823,,,,0.0300000000
2014-05-13,Price,1332.0000000000,12.3950004578,,,,0.0300000000
2014-05-14,Price,1310.4000244141,12.2040004730,,,,0.0300000000
2014-05-15,Price,1159.1999511719,12.9270000458,,,,0.0300000000
2014-05-16,Price,1108.8000488281,13.1630001068,,,,0.0300000000
2014-05-17,Price,1108.8000488281,13.1630001068,,,,0.0300000000
2014-05-18,Price,1108.8000488281,13.1630001068,,,,0.0300000000
2014-05-19,Price,1152.0000000000,13.8879995346,,,,0.0200000000
2014-05-20,Price,1180.8000488281,13.7889995575,,,,0.0200000000
2014-05-21,Price,1152.0000000000,14.0729999542,,,,0.0200000000
2014-05-22,Price,1173.5999755859,14.2010002136,,,,0.0200000000
2014-05-23,Price,1152.0000000000,14.2620000839,,,,0.0200000000
2014-05-24,Price,1152.0000000000,14.2620000839,,,,0.0200000000
2014-05-25,Price,1152.0000000000,14.2620000839,,,,0.0200000000
2014-05-26,Price,1152.0000000000,14.2620000839,,,,0.0200000000
2014-05-27,Price,1173.5999755859,14.4809999466,,,,0.0200000000
2014-05-28,Price,1094.4000244141,14.1979999542,,,,0.0130000000
2014-05-29,Price,1159.1999511719,14.2550001144,,,,0.0130000000
2014-05-30,Price,1072.8000488281,14.1120004654,,,,0.0130000000
2014-05-31,Price,1072.8000488281,14.1120004654,,,,0.0130000000
2014-06-01,Price,1072.8000488281,14.1120004654,,,,0.0130000000
2014-06-02,Price,1101.5999755859,14.0069999695,,,,0.0130000000
2014-06-03,Price,1130.4000244141,14.1840000153,,,,0.0130000000
2014-06-04,Price,1166.4000244141,14.0200004578,,,,0.0265000000
2014-06-05,Price,1152.0000000000,14.2200002670,,,,0.0265000000
2014-06-06,Price,1123.1999511719,14.3039999008,,,,0.0265000000
2014-06-07,Price,1123.1999511719,14.3039999008,,,,0.0265000000
2014-06-08,Price,1123.1999511719,14.3039999008,,,,0.0265000000
2014-06-09,Price,1080.0000000000,14.3319997787,,,,0.0265000000
2014-06-10,Price,1087.1999511719,14.2089996338,,,,0.0265000000
2014-06-11,Price,1087.1999511719,14.1280002594,,,,0.0265000000
2014-06-12,Price,1036.8000488281,14.2740001678,,,,0.0265000000
2014-06-13,Price,1094.4000244141,14.3280000687,,,,0.0265000000
2014-06-14,Price,1094.4000244141,14.3280000687,,,,0.0265000000
2014-06-15,Price,1094.4000244141,14.3280000687,,,,0.0265000000
2014-06-16,Price,1130.4000244141,14.4219999313,,,,0.0265000000
2014-06-17,Price,1303.1999511719,14.3430004120,,,,0.0265000000
2014-06-18,Price,1173.5999755859,14.3199996948,,,,0.0265000000
2014-06-19,Price,1152.0000000000,14.3979997635,,,,0.0265000000
2014-06-20,Price,1108.8000488281,14.4600000381,,,,0.0265000000
2014-06-21,Price,1108.8000488281,14.4600000381,,,,0.0265000000
2014-06-22,Price,1108.8000488281,14.4600000381,,,,0.0265000000
2014-06-23,Price,1152.0000000000,14.4079999924,,,,0.0250000000
2014-06-24,Price,1130.4000244141,13.9870004654,,,,0.0250000000
2014-06-25,Price,1152.0000000000,13.9930000305,,,,0.0250000000
2014-06-26,Price,1094.4000244141,13.9440002441,,,,0.0200000000
2014-06-27,Price,1173.5999755859,14.0749998093,,,,0.0240000000
2014-06-28,Price,1173.5999755859,14.0749998093,,,,0.0240000000
2014-06-29,Price,1173.5999755859,14.0749998093,,,,0.0240000000
2014-06-30,Price,1130.4000244141,14.0620002747,,,,0.0240000000
2014-07-01,Price,1116.0000000000,14.2390003204,,,,0.0220000000
2014-07-02,Price,1123.1999511719,14.2239999771,,,,0.0220000000
2014-07-03,Price,1072.8000488281,14.3599996567,,,,0.0500000000
2014-07-04,Price,1072.8000488281,14.3599996567,,,,0.0500000000
2014-07-05,Price,1072.8000488281,14.3599996567,,,,0.0500000000
2014-07-06,Price,1072.8000488281,14.3599996567,,,,0.0500000000
2014-07-07,Price,1058.4000244141,13.9799995422,,,,0.0500000000
2014-07-08,Price,1080.0000000000,13.8950004578,,,,0.0220000000
2014-07-09,Price,1065.5999755859,13.8879995346,,,,0.0220000000
2014-07-10,Price,1051.1999511719,13.6599998474,,,,0.0220000000
2014-07-11,Price,1065.5999755859,14.0550003052,,,,0.0220000000
2014-07-12,Price,1065.5999755859,14.0550003052,,,,0.0220000000
2014-07-13,Price,1065.5999755859,14.0550003052,,,,0.0220000000
2014-07-14,Price,1044.0000000000,14.2139997482,,,,0.0220000000
2014-07-15,Price,1080.0000000000,13.9899997711,,,,0.0220000000
2014-07-16,Price,1008.0000000000,13.9270000458,,,,0.0220000000
2014-07-17,Price,1015.2000122070,13.9359998703,,,,0.0220000000
2014-07-18,Price,1022.4000244141,13.9549999237,,,,0.0220000000
2014-07-19,Price,1022.4000244141,13.9549999237,,,,0.0220000000
2014-07-20,Price,1022.4000244141,13.9549999237,,,,0.0220000000
2014-07-21,Price,1008.0000000000,13.8059997559,,,,0.0250000000
2014-07-22,Price,1022.4000244141,13.9899997711,,,,0.0400000000
2014-07-23,Price,1029.5999755859,13.8369998932,,,,0.0400000000
2014-07-24,Price,1029.5999755859,14.1450004578,,,,0.0400000000
2014-07-25,Price,1044.0000000000,13.8649997711,,,,0.0400000000
2014-07-26,Price,1044.0000000000,13.8649997711,,,,0.0400000000
2014-07-27,Price,1044.0000000000,13.8649997711,,,,0.0400000000
2014-07-28,Price,1036.8000488281,13.7530002594,,,,0.0372000000
2014-07-29,Price,1029.5999755859,15.0369997025,,,,0.0372000000
2014-07-30,Price,993.5999755859,14.9739999771,,,,0.0372000000
2014-07-31,Price,993.5999755859,14.3129997253,,,,0.0400000000
2014-08-01,Price,993.5999755859,14.0209999084,,,,0.0400000000
2014-08-02,Price,993.5999755859,14.0209999084,,,,0.0400000000
2014-08-03,Price,993.5999755859,14.0209999084,,,,0.0400000000
2014-08-04,Price,1008.0000000000,14.3879995346,,,,0.0400000000
2014-08-05,Price,1000.7999877930,14.4320001602,,,,0.0400000000
2014-08-06,Price,993.5999755859,14.4200000763,,,,0.0400000000
2014-08-07,Price,972.0000000000,14.2899999619,,,,0.0288000000
2014-08-08,Price,1008.0000000000,14.2860002518,,,,0.0275000000
2014-08-09,Price,1008.0000000000,14.2860002518,,,,0.0275000000
2014-08-10,Price,1008.0000000000,14.2860002518,,,,0.0275000000
2014-08-11,Price,979.2000122070,14.0509996414,,,,0.0275000000
2014-08-12,Price,986.4000244141,13.7790002823,,,,0.0275000000
2014-08-13,Price,993.5999755859,13.7010002136,,,,0.0275000000
2014-08-14,Price,1008.0000000000,13.5520000458,,,,0.0400000000
2014-08-15,Price,979.2000122070,13.4860000610,,,,0.0400000000
2014-08-16,Price,979.2000122070,13.4860000610,,,,0.0400000000
2014-08-17,Price,979.2000122070,13.4860000610,,,,0.0400000000
2014-08-18,Price,928.7999877930,13.7959995270,,,,0.0400000000
2014-08-19,Price,993.5999755859,13.8680000305,,,,0.0400000000
2014-08-20,Price,957.5999755859,13.7329998016,,,,0.0400000000
2014-08-21,Price,928.7999877930,13.7040004730,,,,0.0400000000
2014-08-22,Price,921.5999755859,13.6739997864,,,,0.0206000000
2014-08-23,Price,921.5999755859,13.6739997864,,,,0.0206000000
2014-08-24,Price,921.5999755859,13.6739997864,,,,0.0206000000
2014-08-25,Price,914.4000244141,13.5900001526,,,,0.0200000000
2014-08-26,Price,871.2000122070,13.9580001831,,,,0.0200000000
2014-08-27,Price,900.0000000000,13.8669996262,,,,0.0200000000
2014-08-28,Price,972.0000000000,13.7729997635,,,,0.0200000000
2014-08-29,Price,1008.0000000000,13.8929996490,,,,0.0200000000
2014-08-30,Price,1008.0000000000,13.8929996490,,,,0.0200000000
2014-08-31,Price,1008.0000000000,13.8929996490,,,,0.0200000000
2014-09-01,Price,1008.0000000000,13.8929996490,,,,0.0200000000
2014-09-02,Price,1000.7999877930,13.9110002518,,,,0.0200000000
2014-09-03,Price,979.2000122070,14.0830001831,,,,0.0200000000
2014-09-04,Price,986.4000244141,13.7770004272,,,,0.0200000000
2014-09-05,Price,1245.5999755859,13.8210000992,,,,0.0200000000
2014-09-06,Price,1245.5999755859,13.8210000992,,,,0.0200000000
2014-09-07,Price,1245.5999755859,13.8210000992,,,,0.0200000000
2014-09-08,Price,1159.1999511719,14.2910003662,,,,0.0200000000
2014-09-09,Price,1245.5999755859,13.9989995956,,,,0.0200000000
2014-09-10,Price,1432.8000488281,14.0369997025,,,,0.0175000000
2014-09-11,Price,1216.8000488281,14.1619997025,,,,0.0175000000
2014-09-12,Price,1209.5999755859,13.9259996414,,,,0.0175000000
2014-09-13,Price,1209.5999755859,13.9259996414,,,,0.0175000000
2014-09-14,Price,1209.5999755859,13.9259996414,,,,0.0175000000
2014-09-15,Price,1080.0000000000,13.6660003662,,,,0.0200000000
2014-09-16,Price,1080.0000000000,13.9010000229,,,,0.0200000000
2014-09-17,Price,1101.5999755859,13.9280004501,,,,0.0200000000
2014-09-18,Price,1087.1999511719,13.9630002975,,,,0.0200000000
2014-09-19,Price,1015.2000122070,13.7290000916,,,,0.0200000000
2014-09-20,Price,1015.2000122070,13.7290000916,,,,0.0200000000
2014-09-21,Price,1015.2000122070,13.7290000916,,,,0.0200000000
2014-09-22,Price,1015.2000122070,13.3879995346,,,,0.0200000000
2014-09-23,Price,1051.1999511719,13.1750001907,,,,0.0200000000
2014-09-24,Price,1180.8000488281,13.4729995728,,,,0.0200000000
2014-09-25,Price,1137.5999755859,13.0299997330,,,,0.0200000000
2014-09-26,Price,1152.0000000000,13.1219997406,,,,0.0200000000
2014-09-27,Price,1152.0000000000,13.1219997406,,,,0.0200000000
2014-09-28,Price,1152.0000000000,13.1219997406,,,,0.0200000000
2014-09-29,Price,1195.1999511719,13.3599996567,,,,0.0200000000
2014-09-30,Price,1108.8000488281,13.0839996338,,,,0.0200000000
2014-10-01,Price,1094.4000244141,12.8590002060,,,,0.0200000000
2014-10-02,Price,1137.5999755859,13.3739995956,,,,0.0200000000
2014-10-03,Price,1173.5999755859,13.6789999008,,,,0.0200000000
2014-10-04,Price,1173.5999755859,13.6789999008,,,,0.0200000000
2014-10-05,Price,1173.5999755859,13.6789999008,,,,0.0200000000
2014-10-06,Price,1101.5999755859,13.6540002823,,,,0.0200000000
2014-10-07,Price,1080.0000000000,13.5690002441,,,,0.0200000000
2014-10-08,Price,1087.1999511719,13.7189998627,,,,0.0200000000
2014-10-09,Price,1051.1999511719,13.5620002747,,,,0.0150000000
2014-10-10,Price,1000.7999877930,14.7559995651,,,,0.0150000000
2014-10-11,Price,1000.7999877930,14.7559995651,,,,0.0150000000
2014-10-12,Price,1000.7999877930,14.7559995651,,,,0.0150000000
